,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,albany,75.0,US,1582838068.0,47.0,42.6,-73.97,1.67,9.8
1,iqaluit,20.0,CA,1582838069.0,68.0,63.75,-68.51,-27.78,1.0
2,mar del plata,0.0,AR,1582837994.0,30.0,-38.0,-57.56,31.67,7.2
3,hofn,100.0,IS,1582838329.0,78.0,64.25,-15.21,0.01,14.18
4,punta arenas,20.0,CL,1582838064.0,54.0,-53.15,-70.92,14.0,16.5
5,barrow,1.0,US,1582838068.0,91.0,71.29,-156.79,-40.0,4.6
6,zwedru,40.0,LR,1582838329.0,77.0,6.07,-8.13,26.61,2.77
7,havoysund,75.0,NO,1582838330.0,92.0,71.0,24.66,0.0,5.1
8,bredasdorp,56.0,ZA,1582838062.0,68.0,-34.53,20.04,19.0,5.7
9,bluff,16.0,NZ,1582838063.0,73.0,-46.6,168.33,14.65,1.31
10,isla vista,75.0,US,1582838092.0,25.0,34.41,-119.86,26.67,2.6
11,torbay,75.0,CA,1582838098.0,67.0,47.67,-52.73,-5.56,4.1
12,tuatapere,1.0,NZ,1582838330.0,63.0,-46.13,167.68,14.36,0.92
13,aitape,100.0,PG,1582838330.0,78.0,-3.14,142.35,27.71,3.19
14,kapaa,20.0,US,1582837793.0,64.0,22.08,-159.32,26.0,9.3
15,bubaque,0.0,GW,1582838174.0,77.0,11.28,-15.83,26.47,6.36
16,arraial do cabo,75.0,BR,1582838058.0,83.0,-22.97,-42.03,24.0,6.2
17,rikitea,100.0,PF,1582838055.0,75.0,-23.12,-134.97,26.92,5.6
18,novo aripuana,100.0,BR,1582838332.0,92.0,-5.12,-60.38,28.7,0.99
19,sinnamary,88.0,GF,1582838332.0,68.0,5.38,-52.95,26.26,4.6
20,luocheng,100.0,CN,1582838332.0,72.0,29.38,104.03,13.86,2.81
21,vanavara,33.0,RU,1582838093.0,97.0,60.34,102.28,-16.54,1.87
22,tahta,0.0,EG,1582838333.0,32.0,26.77,31.5,19.0,2.6
